time,gFx,gFy,gFz,TgF
1.388000,-0.1875,0.3880,1.0055,1.094
1.391000,-0.1870,0.3890,1.0057,1.094
1.391000,-0.1834,0.3887,1.0060,1.094
1.395000,-0.1799,0.3875,1.0069,1.094
1.396000,-0.1821,0.3860,1.0030,1.090
1.399000,-0.1817,0.3882,1.0006,1.089
1.401000,-0.1819,0.3885,0.9981,1.086
1.402000,-0.1817,0.3890,0.9955,1.084
1.404000,-0.1843,0.3899,0.9896,1.080
1.407000,-0.1878,0.3907,0.9877,1.079
1.414000,-0.1880,0.3914,0.9825,1.074
1.416000,-0.1865,0.3926,0.9769,1.069
1.417000,-0.1875,0.3926,0.9735,1.066
1.423000,-0.1878,0.3921,0.9742,1.067
1.424000,-0.1904,0.3934,0.9691,1.063
1.442000,-0.1936,0.3936,0.9686,1.063
1.443000,-0.1953,0.3955,0.9691,1.065
1.444000,-0.1946,0.3965,0.9669,1.063
1.445000,-0.1948,0.3960,0.9671,1.063
1.446000,-0.1980,0.3975,0.9671,1.064
1.448000,-0.1997,0.3975,0.9645,1.062
1.449000,-0.2031,0.3992,0.9647,1.064
1.450000,-0.2029,0.3975,0.9605,1.059
1.450000,-0.2044,0.3985,0.9601,1.059
1.450000,-0.2061,0.3987,0.9569,1.057
1.450000,-0.2080,0.3977,0.9537,1.054
1.451000,-0.2092,0.3990,0.9520,1.053
1.453000,-0.2071,0.3975,0.9491,1.050
1.461000,-0.2078,0.3985,0.9444,1.046
1.462000,-0.2056,0.3973,0.9395,1.041
1.462000,-0.2041,0.3968,0.9349,1.036
1.465000,-0.2044,0.3965,0.9320,1.033
1.465000,-0.2034,0.3968,0.9251,1.027
1.468000,-0.2022,0.3977,0.9200,1.022
1.471000,-0.2027,0.3985,0.9161,1.019
1.472000,-0.1990,0.3960,0.9107,1.013
1.475000,-0.1980,0.3987,0.9059,1.009
1.478000,-0.1946,0.3973,0.9022,1.005
1.483000,-0.1941,0.3975,0.8971,1.000
1.483000,-0.1941,0.3990,0.8946,0.999
1.485000,-0.1934,0.4004,0.8875,0.993
1.486000,-0.1929,0.4019,0.8834,0.989
1.489000,-0.1912,0.4029,0.8788,0.985
1.492000,-0.1880,0.4039,0.8748,0.982
1.496000,-0.1880,0.4048,0.8709,0.979
1.498000,-0.1868,0.4034,0.8673,0.975
1.499000,-0.1851,0.4036,0.8602,0.968
1.502000,-0.1880,0.4046,0.8621,0.971
1.504000,-0.1865,0.4051,0.8592,0.968
1.507000,-0.1851,0.4075,0.8600,0.969
1.511000,-0.1870,0.4097,0.8597,0.971
1.516000,-0.1880,0.4085,0.8568,0.968
1.516000,-0.1897,0.4068,0.8578,0.968
1.518000,-0.1887,0.4056,0.8580,0.968
1.519000,-0.1904,0.4070,0.8590,0.969
1.522000,-0.1897,0.4058,0.8585,0.968
1.524000,-0.1885,0.4046,0.8609,0.970
1.530000,-0.1865,0.4034,0.8639,0.971
1.534000,-0.1858,0.4036,0.8651,0.973
1.534000,-0.1846,0.4021,0.8717,0.978
1.535000,-0.1831,0.4019,0.8736,0.979
1.536000,-0.1807,0.3990,0.8783,0.981
1.539000,-0.1799,0.3992,0.8817,0.984
1.542000,-0.1812,0.3977,0.8888,0.990
1.546000,-0.1795,0.3995,0.8919,0.994
1.550000,-0.1799,0.3987,0.8958,0.997
1.550000,-0.1795,0.3951,0.9010,1.000
1.552000,-0.1785,0.3960,0.9007,1.000
1.554000,-0.1768,0.3934,0.9071,1.004
1.556000,-0.1775,0.3926,0.9112,1.008
1.563000,-0.1765,0.3909,0.9122,1.008
1.564000,-0.1753,0.3914,0.9142,1.010
1.564000,-0.1748,0.3902,0.9183,1.013
1.568000,-0.1741,0.3882,0.9212,1.015
1.570000,-0.1743,0.3850,0.9254,1.017
1.572000,-0.1724,0.3868,0.9271,1.019
1.574000,-0.1695,0.3836,0.9286,1.019
1.580000,-0.1731,0.3831,0.9305,1.021
1.581000,-0.1697,0.3809,0.9349,1.024
1.582000,-0.1670,0.3814,0.9356,1.024
1.586000,-0.1663,0.3804,0.9381,1.026
1.587000,-0.1636,0.3772,0.9391,1.025
1.590000,-0.1626,0.3755,0.9386,1.024
1.592000,-0.1599,0.3731,0.9410,1.025
1.596000,-0.1590,0.3719,0.9403,1.024
1.600000,-0.1568,0.3721,0.9403,1.023
1.600000,-0.1555,0.3721,0.9393,1.022
1.602000,-0.1526,0.3699,0.9383,1.020
1.606000,-0.1531,0.3684,0.9332,1.015
1.607000,-0.1492,0.3662,0.9283,1.009
1.614000,-0.1516,0.3623,0.9229,1.003
1.616000,-0.1489,0.3626,0.9205,1.000
1.616000,-0.1480,0.3638,0.9176,0.998
1.617000,-0.1494,0.3628,0.9137,0.994
1.620000,-0.1472,0.3643,0.9085,0.990
1.626000,-0.1467,0.3614,0.9063,0.987
1.627000,-0.1455,0.3636,0.9027,0.984
1.628000,-0.1458,0.3658,0.9024,0.985
1.636000,-0.1485,0.3660,0.8993,0.982
1.637000,-0.1514,0.3677,0.8963,0.981
1.638000,-0.1550,0.3697,0.8988,0.984
1.638000,-0.1560,0.3733,0.8971,0.984
1.639000,-0.1621,0.3743,0.8973,0.986
1.642000,-0.1636,0.3777,0.8958,0.986
1.650000,-0.1699,0.3826,0.8968,0.990
1.651000,-0.1726,0.3833,0.8939,0.988
1.652000,-0.1778,0.3865,0.8958,0.992
1.655000,-0.1812,0.3902,0.8932,0.991
1.655000,-0.1856,0.3929,0.8929,0.993
1.658000,-0.1873,0.3960,0.8924,0.994
1.663000,-0.1902,0.3987,0.8895,0.993
1.664000,-0.1931,0.4019,0.8902,0.996
1.664000,-0.1958,0.4026,0.8871,0.994
1.666000,-0.1956,0.4058,0.8871,0.995
1.670000,-0.1968,0.4048,0.8871,0.995
1.677000,-0.1980,0.4056,0.8853,0.994
1.678000,-0.1966,0.4058,0.8883,0.996
1.679000,-0.1958,0.4056,0.8907,0.998
1.682000,-0.1917,0.4041,0.8905,0.996
1.682000,-0.1878,0.4024,0.8914,0.996
1.684000,-0.1890,0.3990,0.8934,0.997
1.688000,-0.1841,0.3963,0.8983,0.999
1.689000,-0.1824,0.3951,0.9002,1.000
1.691000,-0.1756,0.3985,0.9022,1.002
1.696000,-0.1714,0.3946,0.9073,1.004
1.697000,-0.1702,0.3934,0.9142,1.010
1.699000,-0.1648,0.3899,0.9188,1.012
1.701000,-0.1629,0.3882,0.9244,1.016
1.704000,-0.1609,0.3841,0.9271,1.016
1.707000,-0.1604,0.3829,0.9322,1.020
1.712000,-0.1590,0.3804,0.9354,1.022
1.712000,-0.1565,0.3804,0.9391,1.025
1.714000,-0.1560,0.3807,0.9457,1.031
1.718000,-0.1553,0.3797,0.9498,1.035
1.720000,-0.1558,0.3799,0.9532,1.038
1.732000,-0.1548,0.3787,0.9566,1.040
1.735000,-0.1572,0.3807,0.9591,1.044
1.737000,-0.1582,0.3802,0.9596,1.044
1.738000,-0.1633,0.3787,0.9647,1.049
1.756000,-0.1631,0.3789,0.9679,1.052
1.756000,-0.1668,0.3797,0.9684,1.053
1.756000,-0.1663,0.3789,0.9664,1.051
1.758000,-0.1719,0.3804,0.9671,1.053
1.759000,-0.1734,0.3802,0.9649,1.052
1.759000,-0.1785,0.3809,0.9679,1.055
1.760000,-0.1790,0.3799,0.9691,1.056
1.760000,-0.1846,0.3816,0.9676,1.056
1.760000,-0.1853,0.3799,0.9645,1.053
1.760000,-0.1870,0.3802,0.9623,1.051
1.761000,-0.1858,0.3787,0.9618,1.050
1.761000,-0.1890,0.3792,0.9586,1.048
1.765000,-0.1883,0.3792,0.9532,1.043
1.766000,-0.1885,0.3807,0.9518,1.042
1.770000,-0.1902,0.3816,0.9476,1.039
1.770000,-0.1914,0.3829,0.9435,1.036
1.775000,-0.1912,0.3841,0.9349,1.029
1.775000,-0.1897,0.3860,0.9291,1.024
1.779000,-0.1926,0.3872,0.9273,1.023
1.780000,-0.1897,0.3902,0.9215,1.019
1.782000,-0.1895,0.3934,0.9168,1.015
1.784000,-0.1878,0.3936,0.9102,1.009
1.787000,-0.1831,0.3960,0.9063,1.006
1.789000,-0.1836,0.3968,0.9039,1.004
1.791000,-0.1814,0.3975,0.9015,1.002
1.794000,-0.1799,0.3977,0.8978,0.998
1.796000,-0.1787,0.3990,0.8934,0.995
1.799000,-0.1790,0.4002,0.8944,0.996
1.802000,-0.1795,0.4014,0.8912,0.994
1.804000,-0.1814,0.4041,0.8936,0.997
1.806000,-0.1809,0.4043,0.8954,0.999
1.811000,-0.1819,0.4046,0.8954,0.999
1.814000,-0.1809,0.4070,0.8990,1.003
1.816000,-0.1831,0.4085,0.9049,1.010
1.821000,-0.1804,0.4087,0.9085,1.012
1.821000,-0.1824,0.4097,0.9137,1.018
1.823000,-0.1848,0.4112,0.9176,1.022
1.825000,-0.1846,0.4090,0.9183,1.022
1.829000,-0.1853,0.4092,0.9212,1.025
1.830000,-0.1831,0.4068,0.9227,1.025
1.832000,-0.1824,0.4051,0.9266,1.028
1.834000,-0.1787,0.4034,0.9269,1.026
1.837000,-0.1763,0.4036,0.9305,1.029
1.839000,-0.1746,0.4029,0.9339,1.032
1.841000,-0.1741,0.4021,0.9371,1.035
1.845000,-0.1660,0.4024,0.9374,1.033
1.846000,-0.1658,0.4014,0.9378,1.034
1.849000,-0.1619,0.3977,0.9420,1.035
1.851000,-0.1597,0.3973,0.9435,1.036
1.854000,-0.1582,0.3953,0.9454,1.037
1.858000,-0.1533,0.3938,0.9481,1.038
1.859000,-0.1487,0.3907,0.9496,1.037
1.863000,-0.1480,0.3904,0.9527,1.040
1.864000,-0.1477,0.3897,0.9576,1.044
1.866000,-0.1453,0.3885,0.9588,1.045
1.869000,-0.1482,0.3850,0.9647,1.049
1.871000,-0.1477,0.3841,0.9681,1.052
1.874000,-0.1458,0.3824,0.9720,1.055
1.877000,-0.1477,0.3841,0.9769,1.060
1.879000,-0.1492,0.3841,0.9798,1.063
1.881000,-0.1536,0.3833,0.9850,1.068
1.884000,-0.1533,0.3833,0.9852,1.068
1.886000,-0.1514,0.3829,0.9872,1.070
1.889000,-0.1511,0.3826,0.9845,1.067
1.891000,-0.1485,0.3816,0.9840,1.066
1.894000,-0.1460,0.3807,0.9828,1.064
1.897000,-0.1426,0.3799,0.9796,1.060
1.899000,-0.1404,0.3782,0.9793,1.059
1.901000,-0.1360,0.3789,0.9774,1.057
1.904000,-0.1350,0.3758,0.9764,1.055
1.906000,-0.1323,0.3748,0.9762,1.054
1.909000,-0.1287,0.3731,0.9762,1.053
1.912000,-0.1292,0.3726,0.9789,1.055
1.915000,-0.1284,0.3719,0.9789,1.055
1.917000,-0.1279,0.3694,0.9798,1.055
1.919000,-0.1267,0.3692,0.9786,1.054
1.921000,-0.1282,0.3670,0.9789,1.053
1.924000,-0.1309,0.3692,0.9772,1.053
1.926000,-0.1314,0.3699,0.9806,1.056
1.929000,-0.1331,0.3724,0.9784,1.055
1.931000,-0.1345,0.3726,0.9759,1.053
1.934000,-0.1380,0.3758,0.9740,1.053
1.938000,-0.1392,0.3750,0.9740,1.053
1.939000,-0.1433,0.3753,0.9713,1.051
1.941000,-0.1458,0.3763,0.9703,1.051
1.944000,-0.1485,0.3772,0.9649,1.047
1.947000,-0.1516,0.3797,0.9615,1.045
1.950000,-0.1543,0.3816,0.9593,1.044
1.951000,-0.1582,0.3829,0.9544,1.040
1.954000,-0.1609,0.3848,0.9522,1.040
1.956000,-0.1626,0.3833,0.9466,1.034
1.959000,-0.1655,0.3855,0.9417,1.031
1.962000,-0.1677,0.3846,0.9386,1.028
1.964000,-0.1673,0.3890,0.9347,1.026
1.967000,-0.1692,0.3885,0.9339,1.026
1.970000,-0.1685,0.3897,0.9322,1.024
1.972000,-0.1673,0.3899,0.9325,1.024
1.974000,-0.1687,0.3902,0.9330,1.025
1.976000,-0.1690,0.3921,0.9327,1.026
1.979000,-0.1680,0.3914,0.9337,1.026
1.983000,-0.1653,0.3887,0.9352,1.026
1.984000,-0.1631,0.3890,0.9322,1.023
1.987000,-0.1636,0.3887,0.9337,1.025
1.990000,-0.1607,0.3885,0.9339,1.024
1.992000,-0.1580,0.3863,0.9381,1.027
1.996000,-0.1568,0.3848,0.9376,1.026
2.000000,-0.1546,0.3841,0.9398,1.027
2.002000,-0.1519,0.3824,0.9415,1.027
2.003000,-0.1465,0.3826,0.9449,1.030
2.004000,-0.1433,0.3797,0.9486,1.032
2.007000,-0.1377,0.3758,0.9488,1.030
2.011000,-0.1338,0.3748,0.9518,1.032
2.019000,-0.1297,0.3692,0.9527,1.030
2.023000,-0.1240,0.3660,0.9552,1.030
2.025000,-0.1196,0.3645,0.9544,1.029
2.026000,-0.1155,0.3614,0.9584,1.031
2.037000,-0.1138,0.3592,0.9586,1.030
2.038000,-0.1116,0.3584,0.9610,1.032
2.038000,-0.1079,0.3565,0.9618,1.031
2.039000,-0.1004,0.3565,0.9627,1.032
2.039000,-0.0913,0.3562,0.9601,1.028
2.039000,-0.0872,0.3548,0.9615,1.029
2.040000,-0.0840,0.3560,0.9596,1.027
2.041000,-0.0786,0.3531,0.9562,1.022
2.043000,-0.0737,0.3506,0.9542,1.019
2.050000,-0.0708,0.3518,0.9508,1.016
2.051000,-0.0667,0.3540,0.9432,1.010
2.052000,-0.0649,0.3550,0.9452,1.012
2.052000,-0.0649,0.3548,0.9417,1.008
2.054000,-0.0628,0.3589,0.9386,1.007
2.057000,-0.0630,0.3611,0.9371,1.006
2.060000,-0.0652,0.3643,0.9356,1.006
2.062000,-0.0671,0.3655,0.9342,1.005
2.064000,-0.0711,0.3694,0.9342,1.007
2.069000,-0.0740,0.3724,0.9342,1.008
2.070000,-0.0786,0.3743,0.9369,1.012
2.072000,-0.0823,0.3753,0.9395,1.015
2.075000,-0.0842,0.3782,0.9430,1.019
2.077000,-0.0901,0.3799,0.9439,1.022
2.079000,-0.0938,0.3804,0.9496,1.027
2.082000,-0.0940,0.3831,0.9537,1.032
2.085000,-0.0960,0.3833,0.9605,1.039
2.087000,-0.0982,0.3829,0.9642,1.042
2.089000,-0.0999,0.3824,0.9713,1.049
2.091000,-0.0999,0.3841,0.9808,1.058
2.095000,-0.1016,0.3836,0.9874,1.064
2.097000,-0.1016,0.3816,0.9981,1.073
2.100000,-0.1006,0.3819,1.0023,1.077
2.103000,-0.1011,0.3797,1.0108,1.085
2.104000,-0.1006,0.3807,1.0177,1.091
2.106000,-0.0999,0.3760,1.0211,1.093
2.109000,-0.0994,0.3758,1.0257,1.097
2.113000,-0.0945,0.3750,1.0292,1.099
2.116000,-0.0933,0.3716,1.0299,1.099
2.117000,-0.0918,0.3692,1.0301,1.098
2.120000,-0.0869,0.3709,1.0333,1.101
2.122000,-0.0847,0.3672,1.0333,1.100
2.125000,-0.0798,0.3662,1.0321,1.098
2.128000,-0.0769,0.3638,1.0316,1.097
2.130000,-0.0718,0.3616,1.0274,1.092
2.132000,-0.0706,0.3611,1.0260,1.090
2.135000,-0.0669,0.3577,1.0218,1.085
2.137000,-0.0635,0.3584,1.0172,1.080
2.139000,-0.0581,0.3553,1.0126,1.075
2.141000,-0.0549,0.3545,1.0086,1.071
2.145000,-0.0520,0.3543,1.0045,1.066
2.147000,-0.0493,0.3523,0.9969,1.059
2.149000,-0.0439,0.3518,0.9903,1.052
2.152000,-0.0408,0.3545,0.9857,1.048
2.154000,-0.0420,0.3526,0.9776,1.040
2.156000,-0.0400,0.3523,0.9745,1.037
2.159000,-0.0400,0.3531,0.9647,1.028
2.162000,-0.0393,0.3567,0.9569,1.022
2.166000,-0.0400,0.3592,0.9500,1.016
2.167000,-0.0408,0.3597,0.9383,1.006
2.170000,-0.0415,0.3643,0.9349,1.004
2.172000,-0.0457,0.3662,0.9271,0.998
2.174000,-0.0457,0.3682,0.9203,0.992
2.176000,-0.0496,0.3711,0.9115,0.985
2.186000,-0.0559,0.3748,0.9051,0.981
2.188000,-0.0608,0.3750,0.8966,0.974
2.189000,-0.0637,0.3802,0.8893,0.969
2.189000,-0.0689,0.3841,0.8831,0.966
2.190000,-0.0730,0.3870,0.8805,0.965
2.191000,-0.0750,0.3897,0.8768,0.962
2.196000,-0.0774,0.3914,0.8748,0.962
2.203000,-0.0762,0.3938,0.8744,0.962
2.204000,-0.0762,0.3960,0.8729,0.962
2.205000,-0.0772,0.3970,0.8739,0.963
2.205000,-0.0774,0.3995,0.8746,0.965
2.206000,-0.0759,0.3999,0.8744,0.964
2.209000,-0.0772,0.3999,0.8783,0.968
2.212000,-0.0754,0.4012,0.8802,0.970
2.220000,-0.0762,0.4009,0.8824,0.972
2.221000,-0.0754,0.3975,0.8836,0.972
2.221000,-0.0740,0.3975,0.8897,0.977
2.222000,-0.0752,0.3987,0.8929,0.981
2.224000,-0.0767,0.3958,0.8966,0.983
2.226000,-0.0769,0.3955,0.8978,0.984
2.241000,-0.0764,0.3941,0.9015,0.987
2.242000,-0.0752,0.3943,0.9027,0.988
2.243000,-0.0723,0.3921,0.9061,0.990
2.243000,-0.0767,0.3907,0.9085,0.992
2.245000,-0.0774,0.3919,0.9083,0.992
2.252000,-0.0776,0.3921,0.9100,0.994
2.253000,-0.0840,0.3946,0.9110,0.996
2.254000,-0.0869,0.4014,0.9105,0.999
2.254000,-0.0874,0.4034,0.9102,0.999
2.254000,-0.0891,0.3999,0.9110,0.999
2.255000,-0.0884,0.3963,0.9110,0.997
2.258000,-0.0913,0.3943,0.9112,0.997
2.260000,-0.0940,0.3912,0.9090,0.994
2.262000,-0.0930,0.3904,0.9054,0.990
2.271000,-0.0933,0.3914,0.9049,0.990
2.271000,-0.0945,0.3926,0.9044,0.990
2.271000,-0.0928,0.3965,0.9019,0.990
2.272000,-0.0916,0.3992,0.9007,0.989
2.275000,-0.0918,0.4002,0.8973,0.987
2.278000,-0.0906,0.3999,0.8954,0.985
2.280000,-0.0911,0.4017,0.8934,0.984
2.283000,-0.0918,0.4029,0.8907,0.982
2.284000,-0.0899,0.4029,0.8888,0.980
2.286000,-0.0918,0.4026,0.8853,0.977
2.289000,-0.0923,0.4031,0.8814,0.974
2.291000,-0.0916,0.4036,0.8807,0.973
2.293000,-0.0923,0.4041,0.8758,0.969
2.297000,-0.0957,0.4041,0.8753,0.969
2.299000,-0.0964,0.4080,0.8753,0.971
2.303000,-0.0969,0.4078,0.8712,0.967
2.304000,-0.0979,0.4122,0.8685,0.966
2.306000,-0.0999,0.4153,0.8709,0.970
2.309000,-0.1040,0.4168,0.8685,0.969
2.313000,-0.1045,0.4178,0.8687,0.970
2.314000,-0.1079,0.4180,0.8707,0.972
2.317000,-0.1094,0.4202,0.8692,0.972
2.321000,-0.1099,0.4214,0.8680,0.971
2.322000,-0.1111,0.4217,0.8705,0.974
2.324000,-0.1116,0.4222,0.8707,0.974
2.326000,-0.1145,0.4197,0.8705,0.973
2.330000,-0.1133,0.4200,0.8726,0.975
2.333000,-0.1126,0.4200,0.8746,0.977
2.337000,-0.1106,0.4192,0.8768,0.978
2.338000,-0.1104,0.4195,0.8807,0.982
2.339000,-0.1062,0.4183,0.8836,0.983
2.341000,-0.1016,0.4175,0.8866,0.985
2.344000,-0.0991,0.4165,0.8929,0.990
2.348000,-0.0982,0.4126,0.8934,0.989
2.351000,-0.0952,0.4131,0.8966,0.992
2.358000,-0.0923,0.4117,0.8993,0.993
2.365000,-0.0901,0.4107,0.9049,0.998
2.369000,-0.0859,0.4080,0.9066,0.998
2.370000,-0.0845,0.4048,0.9090,0.999
2.371000,-0.0828,0.4019,0.9093,0.998
2.372000,-0.0798,0.4004,0.9120,0.999
2.372000,-0.0757,0.3975,0.9120,0.998
2.373000,-0.0769,0.3955,0.9107,0.996
2.374000,-0.0725,0.3926,0.9090,0.993
2.374000,-0.0745,0.3919,0.9095,0.993
2.376000,-0.0713,0.3912,0.9078,0.991
2.380000,-0.0698,0.3904,0.9059,0.989
2.383000,-0.0679,0.3894,0.9034,0.986
2.384000,-0.0664,0.3868,0.9012,0.983
2.387000,-0.0640,0.3865,0.8934,0.976
2.394000,-0.0654,0.3853,0.8910,0.973
2.394000,-0.0645,0.3870,0.8863,0.969
2.394000,-0.0628,0.3850,0.8817,0.964
2.397000,-0.0623,0.3848,0.8753,0.958
2.400000,-0.0628,0.3877,0.8705,0.955
2.401000,-0.0625,0.3877,0.8639,0.949
2.404000,-0.0657,0.3872,0.8563,0.942
2.407000,-0.0669,0.3892,0.8524,0.939
2.409000,-0.0693,0.3894,0.8477,0.935
2.414000,-0.0725,0.3926,0.8458,0.935
2.420000,-0.0757,0.3946,0.8402,0.931
2.420000,-0.0794,0.4007,0.8382,0.932
2.420000,-0.0852,0.4007,0.8343,0.929
2.433000,-0.0899,0.4053,0.8319,0.930
2.436000,-0.0969,0.4087,0.8297,0.930
2.438000,-0.1001,0.4114,0.8270,0.929
2.443000,-0.1052,0.4156,0.8238,0.929
2.443000,-0.1084,0.4165,0.8211,0.927
2.447000,-0.1130,0.4192,0.8189,0.927
2.447000,-0.1162,0.4202,0.8162,0.925
2.448000,-0.1204,0.4253,0.8170,0.929
2.448000,-0.1221,0.4263,0.8184,0.931
2.448000,-0.1248,0.4319,0.8192,0.934
2.450000,-0.1289,0.4332,0.8206,0.937
2.450000,-0.1343,0.4366,0.8233,0.942
2.451000,-0.1343,0.4371,0.8228,0.941
2.454000,-0.1380,0.4380,0.8248,0.944
2.456000,-0.1360,0.4383,0.8260,0.945
2.459000,-0.1370,0.4397,0.8265,0.946
2.462000,-0.1392,0.4380,0.8294,0.948
2.466000,-0.1409,0.4395,0.8316,0.951
2.467000,-0.1414,0.4427,0.8360,0.956
2.468000,-0.1392,0.4410,0.8372,0.956
2.471000,-0.1375,0.4424,0.8409,0.960
2.473000,-0.1365,0.4402,0.8455,0.963
2.476000,-0.1328,0.4380,0.8490,0.964
2.478000,-0.1306,0.4395,0.8529,0.968
2.482000,-0.1309,0.4363,0.8585,0.972
2.483000,-0.1279,0.4324,0.8629,0.974
2.486000,-0.1267,0.4314,0.8643,0.974
2.489000,-0.1238,0.4307,0.8690,0.978
2.491000,-0.1216,0.4278,0.8731,0.980
2.493000,-0.1170,0.4266,0.8783,0.983
2.497000,-0.1170,0.4258,0.8809,0.985
2.498000,-0.1111,0.4248,0.8871,0.990
2.501000,-0.1074,0.4261,0.8873,0.990
2.504000,-0.1047,0.4241,0.8946,0.996
2.506000,-0.1006,0.4246,0.8966,0.997
2.509000,-0.1004,0.4224,0.8998,0.999
2.514000,-0.0955,0.4224,0.9037,1.002
2.515000,-0.0925,0.4222,0.9046,1.003
2.519000,-0.0901,0.4190,0.9085,1.005
2.520000,-0.0889,0.4180,0.9115,1.007
2.521000,-0.0862,0.4173,0.9112,1.006
2.524000,-0.0847,0.4146,0.9161,1.009
2.526000,-0.0820,0.4139,0.9181,1.010
2.530000,-0.0811,0.4136,0.9203,1.012
2.532000,-0.0803,0.4139,0.9220,1.014
2.535000,-0.0769,0.4119,0.9237,1.014
2.536000,-0.0764,0.4114,0.9276,1.018
2.538000,-0.0776,0.4114,0.9327,1.022
2.541000,-0.0764,0.4107,0.9354,1.024
2.545000,-0.0772,0.4129,0.9359,1.026
2.546000,-0.0791,0.4126,0.9383,1.028
2.550000,-0.0850,0.4131,0.9432,1.033
2.552000,-0.0864,0.4141,0.9452,1.036
2.554000,-0.0867,0.4129,0.9486,1.038
2.556000,-0.0877,0.4158,0.9530,1.043
2.559000,-0.0877,0.4183,0.9549,1.046
2.561000,-0.0891,0.4180,0.9562,1.047
2.564000,-0.0899,0.4185,0.9576,1.049
2.566000,-0.0913,0.4180,0.9645,1.055
2.568000,-0.0938,0.4178,0.9667,1.057
2.571000,-0.0921,0.4180,0.9713,1.061
2.574000,-0.0947,0.4183,0.9769,1.067
2.576000,-0.0955,0.4190,0.9818,1.072
2.578000,-0.0955,0.4165,0.9859,1.075
2.582000,-0.0950,0.4141,0.9901,1.077
2.584000,-0.0935,0.4119,0.9967,1.082
2.586000,-0.0945,0.4095,1.0038,1.088
2.589000,-0.0928,0.4073,1.0086,1.092
2.591000,-0.0925,0.4051,1.0123,1.094
2.593000,-0.0925,0.4017,1.0182,1.098
2.596000,-0.0925,0.4002,1.0218,1.101
2.599000,-0.0906,0.3943,1.0262,1.103
2.601000,-0.0899,0.3907,1.0326,1.108
2.604000,-0.0879,0.3877,1.0360,1.110
2.607000,-0.0901,0.3829,1.0397,1.112
2.609000,-0.0869,0.3799,1.0445,1.115
2.613000,-0.0859,0.3746,1.0492,1.117
2.615000,-0.0842,0.3728,1.0516,1.119
2.619000,-0.0828,0.3684,1.0541,1.120
2.619000,-0.0806,0.3641,1.0577,1.122
2.621000,-0.0794,0.3638,1.0555,1.119
2.624000,-0.0754,0.3587,1.0558,1.118
2.626000,-0.0757,0.3562,1.0553,1.116
2.637000,-0.0737,0.3516,1.0555,1.115
2.637000,-0.0691,0.3494,1.0524,1.111
2.637000,-0.0681,0.3472,1.0494,1.107
2.638000,-0.0684,0.3470,1.0414,1.100
2.639000,-0.0674,0.3453,1.0367,1.095
2.641000,-0.0632,0.3438,1.0299,1.088
2.644000,-0.0637,0.3445,1.0238,1.082
2.650000,-0.0645,0.3428,1.0182,1.076
2.652000,-0.0628,0.3418,1.0130,1.071
2.653000,-0.0654,0.3423,1.0047,1.063
2.655000,-0.0647,0.3438,0.9986,1.058
2.656000,-0.0693,0.3445,0.9925,1.053
2.659000,-0.0686,0.3457,0.9864,1.048
2.665000,-0.0711,0.3489,0.9798,1.043
2.666000,-0.0730,0.3506,0.9732,1.037
2.668000,-0.0754,0.3526,0.9691,1.034
2.670000,-0.0779,0.3536,0.9652,1.031
2.672000,-0.0808,0.3572,0.9576,1.025
2.674000,-0.0872,0.3601,0.9542,1.024
2.676000,-0.0903,0.3643,0.9508,1.022
2.682000,-0.0935,0.3677,0.9486,1.022
2.684000,-0.0960,0.3694,0.9461,1.020
2.684000,-0.0977,0.3733,0.9457,1.021
2.686000,-0.1011,0.3750,0.9437,1.021
2.689000,-0.1035,0.3782,0.9413,1.020
2.691000,-0.1055,0.3785,0.9420,1.021
2.693000,-0.1094,0.3807,0.9410,1.021
2.698000,-0.1104,0.3811,0.9395,1.020
2.700000,-0.1104,0.3811,0.9359,1.017
2.702000,-0.1113,0.3809,0.9352,1.016
2.705000,-0.1113,0.3797,0.9344,1.015
2.708000,-0.1126,0.3809,0.9366,1.017
2.709000,-0.1133,0.3804,0.9369,1.017
2.712000,-0.1123,0.3789,0.9386,1.018
2.714000,-0.1101,0.3799,0.9364,1.016
2.718000,-0.1126,0.3780,0.9364,1.016
2.720000,-0.1133,0.3789,0.9374,1.017
2.721000,-0.1138,0.3787,0.9371,1.017
2.723000,-0.1148,0.3797,0.9383,1.019
2.726000,-0.1138,0.3789,0.9349,1.015
2.735000,-0.1155,0.3789,0.9352,1.016
2.736000,-0.1152,0.3807,0.9332,1.014
2.736000,-0.1174,0.3819,0.9347,1.016
2.738000,-0.1189,0.3836,0.9320,1.015
2.741000,-0.1187,0.3841,0.9334,1.016
2.742000,-0.1209,0.3860,0.9342,1.018
2.744000,-0.1245,0.3868,0.9308,1.016
2.755000,-0.1260,0.3909,0.9293,1.016
2.755000,-0.1289,0.3924,0.9259,1.014
2.756000,-0.1311,0.3960,0.9232,1.013
2.756000,-0.1358,0.3995,0.9200,1.012
2.756000,-0.1355,0.4009,0.9142,1.007
2.760000,-0.1392,0.4046,0.9107,1.006
2.763000,-0.1406,0.4075,0.9081,1.005
2.766000,-0.1450,0.4092,0.9010,1.000
2.768000,-0.1494,0.4131,0.8985,1.000
2.769000,-0.1528,0.4165,0.8963,1.000
2.771000,-0.1550,0.4178,0.8910,0.996
2.774000,-0.1577,0.4209,0.8883,0.996
2.777000,-0.1607,0.4219,0.8844,0.993
2.778000,-0.1651,0.4261,0.8836,0.995
